Date,Symbol,High,Low,Open,Close,Volume,Adj_Close
2009-01-07,C,74.4000015258789,70.80000305175781,72.19999694824219,71.5,10528700.0,66.93982696533203
2009-01-07,JPM,29.399999618530273,28.0,29.149999618530273,28.09000015258789,42156500.0,22.165630340576172
2009-01-07,NTRS,55.290000915527344,52.04999923706055,54.40999984741211,52.2599983215332,2983800.0,41.63170623779297
2009-01-07,STT,46.09000015258789,41.400001525878906,42.9900016784668,42.220001220703125,7478400.0,35.91320037841797
2009-01-08,BK,27.010000228881836,25.979999542236328,26.399999618530273,26.3799991607666,7910100.0,21.610088348388672
2009-01-08,C,73.4000015258789,69.80000305175781,71.0,71.5999984741211,10532500.0,67.033447265625
2009-01-08,JPM,27.950000762939453,26.860000610351562,27.899999618530273,27.219999313354492,52075800.0,21.479116439819336
2009-01-08,NTRS,53.29999923706055,51.27000045776367,52.04999923706055,52.369998931884766,2293900.0,41.719329833984375
2009-01-08,STT,43.459999084472656,41.45000076293945,41.83000183105469,43.220001220703125,5657700.0,36.76383590698242
2009-01-09,BK,27.100000381469727,25.40999984741211,26.530000686645508,25.59000015258789,6854300.0,20.962932586669922
2009-01-09,C,72.9000015258789,66.5999984741211,72.69999694824219,67.5,14024800.0,63.194942474365234
2009-01-09,JPM,27.549999237060547,25.809999465942383,27.549999237060547,25.969999313354492,42597500.0,20.492746353149414
2009-01-09,NTRS,52.869998931884766,50.13999938964844,52.4900016784668,50.15999984741211,1572400.0,39.958797454833984
2009-01-09,STT,44.0,41.119998931884766,43.220001220703125,41.560001373291016,3344200.0,35.35179901123047
2009-01-12,BK,25.84000015258789,24.75,25.43000030517578,25.049999237060547,8723000.0,20.520572662353516
2009-01-12,C,65.5,53.70000076293945,65.4000015258789,56.0,29449600.0,52.42839050292969
2009-01-12,JPM,26.149999618530273,24.5,25.920000076293945,24.90999984741211,59360000.0,19.656309127807617
2009-01-12,NTRS,50.65999984741211,48.2400016784668,50.119998931884766,48.4900016784668,1848100.0,38.62843322753906
2009-01-12,STT,41.540000915527344,38.380001068115234,41.5,39.0,3951200.0,33.174198150634766
2009-01-13,BK,25.479999542236328,24.510000228881836,24.729999542236328,25.260000228881836,8785500.0,20.692598342895508
2009-01-13,C,59.599998474121094,50.599998474121094,51.79999923706055,59.0,27389700.0,55.237060546875
2009-01-13,JPM,26.59000015258789,24.270000457763672,25.209999084472656,26.350000381469727,73422800.0,20.79261016845703
2009-01-13,NTRS,49.11000061035156,46.83000183105469,48.150001525878906,48.25,2434600.0,38.43723678588867
2009-01-13,STT,39.5,37.33000183105469,38.5,38.86000061035156,5781700.0,33.05511474609375
2009-01-14,BK,24.6299991607666,23.299999237060547,24.3700008392334,23.3799991607666,10651700.0,19.15254020690918
2009-01-14,C,52.0,44.400001525878906,50.20000076293945,45.29999923706055,51309100.0,42.410823822021484
2009-01-14,JPM,26.280000686645508,24.760000228881836,25.59000015258789,25.90999984741211,73907300.0,20.445405960083008
2009-01-14,NTRS,47.84000015258789,45.7400016784668,46.880001068115234,47.2400016784668,2610800.0,37.63264846801758
2009-01-14,STT,37.849998474121094,36.630001068115234,37.290000915527344,37.09000015258789,4550400.0,31.549518585205078
2009-01-15,BK,24.020000457763672,22.329999923706055,23.40999984741211,23.270000457763672,14092500.0,19.06242561340332
2009-01-15,C,46.400001525878906,33.599998474121094,46.400001525878906,38.29999923706055,63453400.0,35.857261657714844
2009-01-15,JPM,27.049999237060547,23.760000228881836,26.540000915527344,24.34000015258789,136759300.0,19.20652961730957
2009-01-15,NTRS,49.869998931884766,45.33000183105469,47.349998474121094,48.279998779296875,3521500.0,38.46113586425781
2009-01-15,STT,39.349998474121094,35.45000076293945,37.0099983215332,38.0,5707100.0,32.323577880859375
2009-01-16,BK,24.350000381469727,22.059999465942383,23.770000457763672,22.959999084472656,13975300.0,18.8084716796875
2009-01-16,C,44.79999923706055,34.400001525878906,42.20000076293945,35.0,42653100.0,32.76776123046875
2009-01-16,JPM,25.0,20.530000686645508,24.829999923706055,22.81999969482422,156843400.0,18.007112503051758
2009-01-16,NTRS,51.36000061035156,47.869998931884766,49.720001220703125,51.08000183105469,4801500.0,40.69168472290039
2009-01-16,STT,39.16999816894531,34.880001068115234,39.02000045776367,36.349998474121094,8907700.0,30.92005157470703
2009-01-20,BK,19.75,15.4399995803833,19.139999389648438,19.0,49269200.0,15.564502716064453
2009-01-20,C,35.79999923706055,28.0,34.5,28.0,38431100.0,26.214195251464844
2009-01-20,JPM,21.270000457763672,17.700000762939453,21.0,18.09000015258789,142090400.0,14.274703979492188
2009-01-20,NTRS,50.20000076293945,43.31999969482422,44.5099983215332,43.93000030517578,12022600.0,34.99581527709961
2009-01-20,STT,20.190000534057617,14.430000305175781,19.889999389648438,14.890000343322754,76692600.0,12.665740966796875
2009-01-21,BK,23.770000457763672,20.760000228881836,20.760000228881836,23.0,32959800.0,19.0822811126709
2009-01-21,C,36.70000076293945,29.700000762939453,31.200000762939453,36.70000076293945,31235300.0,34.35930633544922
2009-01-21,JPM,22.84000015258789,18.8799991607666,19.290000915527344,22.6299991607666,136421400.0,17.857175827026367
2009-01-21,NTRS,57.7400016784668,49.04999923706055,50.09000015258789,57.5099983215332,10788300.0,45.813995361328125
2009-01-21,STT,18.0,15.25,15.869999885559082,17.06999969482422,47151500.0,14.52009391784668
2009-01-22,BK,24.239999771118164,21.860000610351562,22.510000228881836,22.079999923706055,18734800.0,18.31899070739746
2009-01-22,C,35.20000076293945,30.100000381469727,34.20000076293945,31.100000381469727,29362700.0,29.116483688354492
2009-01-22,JPM,23.829999923706055,21.209999084472656,22.360000610351562,23.100000381469727,110240800.0,18.228050231933594
2009-01-22,NTRS,58.369998931884766,52.16999816894531,56.400001525878906,54.47999954223633,5632600.0,43.40022277832031
2009-01-22,STT,21.950000762939453,16.84000015258789,17.059999465942383,20.969999313354492,33548400.0,17.83751678466797
2009-01-23,BK,24.25,20.729999542236328,21.1299991607666,23.8799991607666,12981500.0,19.812389373779297
2009-01-23,C,35.79999923706055,29.799999237060547,30.0,34.70000076293945,26644600.0,32.48687744140625
2009-01-23,JPM,24.579999923706055,21.809999465942383,21.920000076293945,24.280000686645508,74369200.0,19.159183502197266
2009-01-23,NTRS,57.41999816894531,52.5,53.0,56.54999923706055,3170700.0,45.04924011230469
2009-01-23,STT,20.170000076293945,17.600000381469727,19.959999084472656,19.399999618530273,22242700.0,16.502038955688477
2009-01-26,BK,24.700000762939453,23.139999389648438,24.350000381469727,23.84000015258789,12202000.0,19.779203414916992
2009-01-26,C,37.5,33.0,36.70000076293945,33.29999923706055,21284600.0,31.176164627075195
2009-01-26,JPM,25.75,23.739999771118164,25.0,24.5,74278400.0,19.332786560058594
2009-01-26,NTRS,57.689998626708984,54.13999938964844,55.63999938964844,55.209999084472656,3105100.0,43.98175811767578
2009-01-26,STT,21.489999771118164,19.079999923706055,19.719999313354492,20.479999542236328,13930800.0,17.420713424682617
2009-01-27,BK,24.780000686645508,23.489999771118164,24.34000015258789,24.690000534057617,9913400.0,20.484420776367188
2009-01-27,C,36.400001525878906,33.29999923706055,34.900001525878906,35.5,17714200.0,33.23585510253906
2009-01-27,JPM,25.170000076293945,24.059999465942383,25.1200008392334,25.059999465942383,50766500.0,19.77467155456543
2009-01-27,NTRS,57.29999923706055,54.54999923706055,56.529998779296875,56.119998931884766,3265300.0,44.7066764831543
2009-01-27,STT,21.5,18.729999542236328,20.940000534057617,19.6200008392334,14382100.0,16.689170837402344
2009-01-28,BK,28.399999618530273,25.510000228881836,26.200000762939453,28.059999465942383,19229400.0,23.280384063720703
2009-01-28,C,43.29999923706055,40.400001525878906,42.900001525878906,42.099998474121094,37601000.0,39.41490936279297
2009-01-28,JPM,27.770000457763672,26.34000015258789,27.190000534057617,27.65999984741211,91373900.0,21.82631492614746
2009-01-28,NTRS,61.33000183105469,57.540000915527344,58.2400016784668,61.220001220703125,4883800.0,48.76948928833008
2009-01-28,STT,26.200000762939453,22.649999618530273,22.790000915527344,25.770000457763672,33937400.0,21.920488357543945
2009-01-29,BK,27.75,25.780000686645508,27.059999465942383,25.899999618530273,12181000.0,21.488313674926758
2009-01-29,C,40.900001525878906,39.0,39.900001525878906,39.0,16636000.0,36.521305084228516
2009-01-29,JPM,27.18000030517578,25.25,26.739999771118164,25.43000030517578,58624200.0,20.06663703918457
2009-01-29,NTRS,60.88999938964844,56.529998779296875,59.97999954223633,56.83000183105469,3299200.0,45.27229690551758
2009-01-29,STT,25.799999237060547,23.700000762939453,24.510000228881836,24.06999969482422,12577600.0,20.47443962097168
2009-01-30,BK,27.239999771118164,25.31999969482422,26.350000381469727,25.739999771118164,10957600.0,21.355566024780273
2009-01-30,C,39.900001525878906,35.5,39.900001525878906,35.5,19739800.0,33.243751525878906
2009-01-30,JPM,26.979999542236328,24.600000381469727,25.809999465942383,25.510000228881836,74937200.0,20.129772186279297
2009-01-30,NTRS,59.83000183105469,56.59000015258789,57.689998626708984,57.52000045776367,3595200.0,45.82196807861328
2009-01-30,STT,24.93000030517578,22.81999969482422,24.270000457763672,23.270000457763672,14124200.0,19.793941497802734
2009-02-02,BK,27.229999542236328,25.110000610351562,25.110000610351562,27.18000030517578,11073700.0,22.55028533935547
2009-02-02,C,37.20000076293945,33.20000076293945,33.900001525878906,36.5,17009300.0,34.18020248413086
2009-02-02,JPM,25.68000030517578,24.350000381469727,25.0,25.200000762939453,51532900.0,19.885154724121094
2009-02-02,NTRS,60.900001525878906,56.220001220703125,56.790000915527344,60.34000015258789,3903600.0,48.068450927734375
2009-02-02,STT,23.940000534057617,22.34000015258789,22.889999389648438,23.510000228881836,10523600.0,19.998090744018555
2009-02-03,BK,27.600000381469727,25.350000381469727,27.56999969482422,27.149999618530273,14297100.0,22.525390625
2009-02-03,C,38.5,31.200000762939453,38.5,34.599998474121094,16658200.0,32.40095520019531
2009-02-03,JPM,25.450000762939453,23.700000762939453,25.030000686645508,24.049999237060547,66166300.0,18.977691650390625
2009-02-03,NTRS,61.619998931884766,57.54999923706055,60.16999816894531,58.939998626708984,4544700.0,46.95316696166992
2009-02-03,STT,24.510000228881836,22.610000610351562,23.8700008392334,24.18000030517578,11233300.0,20.568002700805664
2009-02-04,BK,28.190000534057617,26.700000762939453,27.389999389648438,27.489999771118164,10872100.0,22.807470321655273
2009-02-04,C,38.20000076293945,34.5,35.5,34.900001525878906,18493500.0,32.68189239501953
2009-02-04,JPM,25.5,23.739999771118164,24.25,24.040000915527344,55330300.0,18.96980094909668
2009-02-04,NTRS,60.77000045776367,58.060001373291016,59.47999954223633,58.45000076293945,3436000.0,46.562828063964844
2009-02-04,STT,25.25,23.030000686645508,24.65999984741211,24.1299991607666,7794400.0,20.525476455688477
2009-02-05,BK,28.489999771118164,26.510000228881836,27.079999923706055,27.489999771118164,13940200.0,22.807470321655273
2009-02-05,C,37.20000076293945,32.0,34.599998474121094,35.29999923706055,21841400.0,33.05646896362305
2009-02-05,JPM,25.31999969482422,22.489999771118164,23.739999771118164,24.540000915527344,79815500.0,19.364355087280273
2009-02-05,NTRS,62.15999984741211,56.599998474121094,57.59000015258789,60.34000015258789,4676900.0,48.068450927734375
2009-02-05,STT,27.950000762939453,23.25,23.81999969482422,27.540000915527344,23098200.0,23.426088333129883
2009-02-06,BK,29.280000686645508,27.489999771118164,28.049999237060547,28.40999984741211,14959000.0,23.570768356323242
2009-02-06,C,40.70000076293945,31.799999237060547,31.799999237060547,39.099998474121094,26148300.0,36.614959716796875
2009-02-06,JPM,27.799999237060547,25.299999237060547,25.510000228881836,27.6299991607666,76845200.0,21.802644729614258
2009-02-06,NTRS,61.79999923706055,59.189998626708984,59.189998626708984,61.619998931884766,3664000.0,49.088130950927734
2009-02-06,STT,32.47999954223633,27.530000686645508,28.399999618530273,30.489999771118164,23864900.0,25.93541717529297
2009-02-09,BK,28.889999389648438,27.610000610351562,28.649999618530273,28.260000228881836,7397300.0,23.44631576538086
2009-02-09,C,41.0,38.70000076293945,40.599998474121094,39.5,17448200.0,36.989524841308594
2009-02-09,JPM,27.969999313354492,26.299999237060547,26.649999618530273,27.280000686645508,54360000.0,21.526460647583008
2009-02-09,NTRS,63.08000183105469,61.02000045776367,61.779998779296875,62.31999969482422,2032100.0,49.6457633972168
2009-02-09,STT,31.290000915527344,29.389999389648438,30.920000076293945,30.530000686645508,6944300.0,25.969444274902344
2009-02-10,BK,28.260000228881836,25.700000762939453,27.709999084472656,25.959999084472656,14569900.0,21.5380916595459
2009-02-10,C,40.29999923706055,32.599998474121094,40.099998474121094,33.5,29657600.0,31.37086296081543
2009-02-10,JPM,27.610000610351562,24.299999237060547,26.860000610351562,24.6200008392334,91948700.0,19.427474975585938
2009-02-10,NTRS,62.31999969482422,57.709999084472656,61.400001525878906,57.970001220703125,3775300.0,46.180442810058594
2009-02-10,STT,30.530000686645508,26.270000457763672,29.860000610351562,26.610000610351562,13513600.0,22.6350154876709
2009-02-11,BK,27.75,25.799999237060547,26.270000457763672,27.649999618530273,9779100.0,22.940223693847656
2009-02-11,C,36.900001525878906,33.79999923706055,35.70000076293945,36.900001525878906,15698200.0,34.554786682128906
2009-02-11,JPM,26.6200008392334,25.139999389648438,25.25,26.09000015258789,64712000.0,20.587440490722656
2009-02-11,NTRS,61.5,57.849998474121094,58.18000030517578,61.0099983215332,3288000.0,48.60218811035156
2009-02-11,STT,29.049999237060547,27.06999969482422,27.06999969482422,28.479999542236328,9768500.0,24.22567367553711
2009-02-12,BK,26.950000762939453,25.0,26.420000076293945,26.93000030517578,13182200.0,22.342864990234375
2009-02-12,C,36.599998474121094,34.099998474121094,35.099998474121094,36.099998474121094,13235700.0,33.80562973022461
2009-02-12,JPM,26.219999313354492,24.170000076293945,25.350000381469727,26.190000534057617,80536400.0,20.666353225708008
2009-02-12,NTRS,60.38999938964844,57.20000076293945,60.38999938964844,60.029998779296875,4108900.0,47.821495056152344
2009-02-12,STT,27.889999389648438,25.709999084472656,27.329999923706055,27.600000381469727,9751500.0,23.477130889892578
2009-02-13,BK,26.290000915527344,25.209999084472656,26.010000228881836,25.260000228881836,11041300.0,20.957326889038086
2009-02-13,C,37.20000076293945,34.900001525878906,35.20000076293945,34.900001525878906,13606700.0,32.68189239501953
2009-02-13,JPM,25.889999389648438,24.65999984741211,25.25,24.690000534057617,58580600.0,19.482707977294922
2009-02-13,NTRS,59.91999816894531,57.58000183105469,58.900001525878906,57.59000015258789,2163100.0,45.87771987915039
2009-02-13,STT,27.850000381469727,26.610000610351562,27.299999237060547,27.0,6707000.0,22.96675682067871
2009-02-17,BK,24.719999313354492,23.010000228881836,23.520000457763672,23.1299991607666,17416400.0,19.190139770507812
2009-02-17,C,33.099998474121094,30.600000381469727,32.5,30.600000381469727,19249800.0,28.655176162719727
2009-02-17,JPM,23.200000762939453,21.649999618530273,22.799999237060547,21.649999618530273,91424800.0,17.083866119384766
2009-02-17,NTRS,56.869998931884766,54.119998931884766,56.34000015258789,55.38999938964844,3647400.0,44.125144958496094
2009-02-17,STT,25.690000534057617,23.190000534057617,25.540000915527344,23.209999084472656,11485800.0,19.742902755737305
2009-02-18,BK,24.90999984741211,22.670000076293945,23.739999771118164,23.68000030517578,13533300.0,19.64646339416504
2009-02-18,C,32.0,28.5,31.799999237060547,29.100000381469727,18635600.0,27.25050926208496
2009-02-18,JPM,22.299999237060547,21.0,22.18000030517578,21.510000228881836,82868300.0,16.973398208618164
2009-02-18,NTRS,57.56999969482422,54.900001525878906,56.45000076293945,57.02000045776367,3175700.0,45.42364501953125
2009-02-18,STT,24.1200008392334,22.15999984741211,24.0,23.68000030517578,9139600.0,20.1426944732666
2009-02-19,BK,24.579999923706055,23.200000762939453,24.139999389648438,23.34000015258789,9855800.0,19.364364624023438
2009-02-19,C,30.100000381469727,25.0,30.0,25.100000381469727,23114100.0,23.504735946655273
2009-02-19,JPM,22.299999237060547,20.540000915527344,22.06999969482422,20.600000381469727,66502700.0,16.25532341003418
2009-02-19,NTRS,58.58000183105469,55.06999969482422,58.33000183105469,55.06999969482422,3424800.0,43.87022399902344
2009-02-19,STT,24.760000228881836,22.3799991607666,24.010000228881836,22.459999084472656,6428200.0,19.104934692382812
2009-02-20,BK,23.31999969482422,21.530000686645508,22.34000015258789,22.829999923706055,18664700.0,18.941242218017578
2009-02-20,C,23.299999237060547,16.100000381469727,22.0,19.5,61771000.0,18.260652542114258
2009-02-20,JPM,21.0,18.75,19.709999084472656,19.899999618530273,135941600.0,15.702951431274414
2009-02-20,NTRS,57.720001220703125,53.25,54.04999923706055,56.4900016784668,5195400.0,45.00143814086914
2009-02-20,STT,23.059999465942383,20.799999237060547,21.639999389648438,22.719999313354492,12558800.0,19.326095581054688
2009-02-23,BK,23.43000030517578,21.65999984741211,23.1200008392334,21.68000030517578,14042300.0,17.98712921142578
2009-02-23,C,24.799999237060547,20.600000381469727,23.600000381469727,21.399999618530273,38826800.0,20.039894104003906
2009-02-23,JPM,21.559999465942383,19.479999542236328,20.899999618530273,19.510000228881836,101615400.0,15.395209312438965
2009-02-23,NTRS,58.15999984741211,54.599998474121094,57.810001373291016,54.68000030517578,2685300.0,43.559539794921875
2009-02-23,STT,24.31999969482422,22.1299991607666,24.079999923706055,22.299999237060547,8869700.0,18.968839645385742
2009-02-24,BK,24.479999542236328,21.68000030517578,21.829999923706055,24.3700008392334,19256800.0,20.218929290771484
2009-02-24,C,26.0,20.600000381469727,22.799999237060547,26.0,36277100.0,24.347537994384766
2009-02-24,JPM,21.100000381469727,18.959999084472656,20.1299991607666,21.020000457763672,186379900.0,16.586734771728516
2009-02-24,NTRS,60.79999923706055,55.06999969482422,55.56999969482422,60.790000915527344,4905800.0,48.42693328857422
2009-02-24,STT,27.170000076293945,21.540000915527344,22.450000762939453,26.489999771118164,13819100.0,22.532939910888672
2009-02-25,BK,24.65999984741211,22.780000686645508,24.06999969482422,23.790000915527344,16331800.0,19.73771858215332
2009-02-25,C,29.5,21.600000381469727,26.899999618530273,25.200000762939453,43757800.0,23.598386764526367
2009-02-25,JPM,23.219999313354492,20.1200008392334,20.829999923706055,21.729999542236328,135790100.0,17.146997451782227
2009-02-25,NTRS,59.9900016784668,56.13999938964844,59.63999938964844,58.13999938964844,4659000.0,46.31586456298828
2009-02-25,STT,27.15999984741211,24.860000610351562,26.34000015258789,25.770000457763672,12341200.0,21.920488357543945
2009-02-26,BK,25.170000076293945,22.809999465942383,24.530000686645508,23.290000915527344,16398200.0,19.32288932800293
2009-02-26,C,28.299999237060547,23.5,27.299999237060547,24.600000381469727,26164000.0,23.036518096923828
2009-02-26,JPM,24.18000030517578,22.799999237060547,23.31999969482422,23.049999237060547,125043400.0,18.1885986328125
2009-02-26,NTRS,60.029998779296875,56.0,59.58000183105469,56.84000015258789,4129500.0,45.28026580810547
2009-02-26,STT,29.600000381469727,26.520000457763672,27.25,27.170000076293945,14861600.0,23.111360549926758
2009-02-27,BK,23.239999771118164,21.889999389648438,21.889999389648438,22.170000076293945,15383700.0,18.39366340637207
2009-02-27,C,19.299999237060547,14.0,15.600000381469727,15.0,186820900.0,14.04665470123291
2009-02-27,JPM,23.600000381469727,21.549999237060547,21.6299991607666,22.850000381469727,109872500.0,18.03078269958496
2009-02-27,NTRS,57.72999954223633,55.02000045776367,55.58000183105469,55.54999923706055,3584500.0,44.25261306762695
2009-02-27,STT,27.0,24.0,25.280000686645508,25.270000457763672,9954700.0,21.495180130004883
2009-03-02,BK,22.739999771118164,21.299999237060547,21.559999465942383,21.389999389648438,16790400.0,17.74652099609375
2009-03-02,C,16.0,11.5,15.0,12.0,107799600.0,11.237326622009277
2009-03-02,JPM,22.43000030517578,21.06999969482422,21.700000762939453,21.15999984741211,94984900.0,16.697208404541016
2009-03-02,NTRS,56.209999084472656,53.790000915527344,54.02000045776367,54.31999969482422,3186300.0,43.27275085449219
2009-03-02,STT,24.40999984741211,21.549999237060547,22.739999771118164,21.850000381469727,12965800.0,18.586055755615234
2009-03-03,BK,23.149999618530273,21.56999969482422,22.719999313354492,22.209999084472656,17868600.0,18.42684555053711
2009-03-03,C,13.899999618530273,12.100000381469727,13.199999809265137,12.199999809265137,51618500.0,11.424613952636719
2009-03-03,JPM,21.899999618530273,20.600000381469727,21.68000030517578,21.010000228881836,85590100.0,16.57884979248047
2009-03-03,NTRS,56.2400016784668,53.59000015258789,54.869998931884766,54.310001373291016,4210600.0,43.264793395996094
2009-03-03,STT,22.979999542236328,20.639999389648438,22.93000030517578,21.809999465942383,13329000.0,18.55202865600586
2009-03-04,BK,23.059999465942383,21.389999389648438,22.899999618530273,21.969999313354492,16677500.0,18.22772789001465
2009-03-04,C,13.100000381469727,11.100000381469727,13.0,11.300000190734863,48175500.0,10.581812858581543
2009-03-04,JPM,21.739999771118164,18.799999237060547,21.739999771118164,19.299999237060547,145009700.0,15.229498863220215
2009-03-04,NTRS,55.72999954223633,50.95000076293945,55.11000061035156,53.06999969482422,5655800.0,42.276981353759766
2009-03-04,STT,23.290000915527344,21.030000686645508,22.489999771118164,22.290000915527344,11975300.0,18.960330963134766
2009-03-05,BK,21.81999969482422,19.280000686645508,21.149999618530273,19.649999618530273,19043700.0,16.30290985107422
2009-03-05,C,11.100000381469727,9.699999809265137,11.0,10.199999809265137,57908500.0,9.551726341247559
2009-03-05,JPM,19.0,16.040000915527344,18.5,16.600000381469727,153808900.0,13.098943710327148
2009-03-05,NTRS,52.88999938964844,48.04999923706055,51.86000061035156,48.63999938964844,6760500.0,38.7479248046875
2009-03-05,STT,21.450000762939453,18.40999984741211,21.309999465942383,19.309999465942383,14783400.0,16.42548179626465
2009-03-06,BK,20.280000686645508,15.670000076293945,19.969999313354492,18.25,29965200.0,15.141378402709961
2009-03-06,C,10.800000190734863,10.0,10.600000381469727,10.300000190734863,41521800.0,9.645367622375488
2009-03-06,JPM,17.670000076293945,14.960000038146973,17.190000534057617,15.930000305175781,155154800.0,12.570256233215332
2009-03-06,NTRS,50.25,45.779998779296875,48.900001525878906,47.380001068115234,5008200.0,37.96270751953125
2009-03-06,STT,20.43000030517578,17.34000015258789,19.43000030517578,17.979999542236328,12681400.0,15.29415512084961
2009-03-09,BK,18.860000610351562,17.459999084472656,18.0,18.020000457763672,17491800.0,14.95055866241455
2009-03-09,C,10.699999809265137,9.899999618530273,10.199999809265137,10.5,24061700.0,9.832656860351562
2009-03-09,JPM,17.290000915527344,15.020000457763672,15.369999885559082,15.899999618530273,132882900.0,12.546581268310547
2009-03-09,NTRS,49.43000030517578,45.779998779296875,47.47999954223633,47.880001068115234,3794500.0,38.36332321166992
2009-03-09,STT,18.93000030517578,16.959999084472656,17.5,17.610000610351562,11114900.0,14.97943115234375
2009-03-10,BK,20.559999465942383,18.059999465942383,19.0,20.559999465942383,26104900.0,17.057897567749023
2009-03-10,C,14.5,10.5,12.399999618530273,14.5,111511600.0,13.578433990478516
2009-03-10,JPM,19.5,17.1299991607666,17.350000381469727,19.5,149090800.0,15.387317657470703
2009-03-10,NTRS,53.7599983215332,48.779998779296875,49.22999954223633,53.7599983215332,5567900.0,43.07460403442383
2009-03-10,STT,20.84000015258789,18.43000030517578,19.139999389648438,20.809999465942383,12849500.0,17.701416015625
2009-03-11,BK,23.190000534057617,20.540000915527344,20.860000610351562,22.530000686645508,25355100.0,18.692338943481445
2009-03-11,C,17.200000762939453,14.600000381469727,16.700000762939453,15.399999618530273,86438900.0,14.421236038208008
2009-03-11,JPM,20.90999984741211,19.1200008392334,20.350000381469727,20.399999618530273,155421000.0,16.097501754760742
2009-03-11,NTRS,56.029998779296875,52.04999923706055,53.970001220703125,55.060001373291016,3931100.0,44.11623001098633
2009-03-11,STT,22.700000762939453,20.110000610351562,20.90999984741211,21.959999084472656,11547900.0,18.67962646484375
2009-03-12,BK,24.889999389648438,21.989999771118164,22.760000228881836,24.65999984741211,26535700.0,20.459531784057617
2009-03-12,C,16.700000762939453,14.800000190734863,15.399999618530273,16.700000762939453,51990900.0,15.638614654541016
2009-03-12,JPM,23.329999923706055,20.0,20.149999618530273,23.200000762939453,151894700.0,18.306961059570312
2009-03-12,NTRS,59.45000076293945,53.720001220703125,54.310001373291016,59.040000915527344,4546300.0,47.30514907836914
2009-03-12,STT,23.93000030517578,20.700000762939453,21.920000076293945,23.850000381469727,13158900.0,20.28730010986328
2009-03-13,BK,24.510000228881836,22.540000915527344,24.510000228881836,23.670000076293945,15813600.0,19.63816261291504
2009-03-13,C,18.899999618530273,16.399999618530273,18.299999237060547,17.799999237060547,72675800.0,16.6686954498291
2009-03-13,JPM,24.329999923706055,22.90999984741211,23.59000015258789,23.75,120464600.0,18.740955352783203
2009-03-13,NTRS,59.70000076293945,55.650001525878906,59.70000076293945,58.72999954223633,4294500.0,47.05677032470703
2009-03-13,STT,24.09000015258789,21.639999389648438,24.09000015258789,22.65999984741211,12513100.0,19.275062561035156
2009-03-16,BK,24.940000534057617,22.459999084472656,23.850000381469727,22.65999984741211,17162000.0,18.80019760131836
2009-03-16,C,26.799999237060547,19.200000762939453,19.600000381469727,23.299999237060547,147367800.0,21.81913185119629
2009-03-16,JPM,25.270000457763672,22.959999084472656,24.309999465942383,23.09000015258789,125001900.0,18.22016143798828
2009-03-16,NTRS,59.91999816894531,55.31999969482422,59.61000061035156,55.5,3811800.0,44.46875762939453
2009-03-16,STT,25.420000076293945,23.09000015258789,23.200000762939453,23.1200008392334,11601200.0,19.66634750366211
